"id","cli_estacion_id","cli_variable_id","valor","fecha","created_at","updated_at","cli_validacione_id"
64058079,386,127,"-7","1982-12-20 07:00:00","2012-02-14 05:40:04.624827","2012-02-14 05:40:04.624827",5
64058081,386,127,"-5","1982-12-21 07:00:00","2012-02-14 05:40:04.638516","2012-02-14 05:40:04.638516",5
64058084,386,127,"-7","1982-12-22 07:00:00","2012-02-14 05:40:04.654148","2012-02-14 05:40:04.654148",5
64058085,386,127,"-7","1982-12-23 07:00:00","2012-02-14 05:40:04.661628","2012-02-14 05:40:04.661628",5
64058088,386,127,"-6","1982-12-24 07:00:00","2012-02-14 05:40:04.676764","2012-02-14 05:40:04.676764",5
64058090,386,127,"-7","1982-12-25 07:00:00","2012-02-14 05:40:04.692375","2012-02-14 05:40:04.692375",5
64058092,386,127,"-7","1982-12-26 07:00:00","2012-02-14 05:40:04.707428","2012-02-14 05:40:04.707428",5
64058095,386,127,"-5","1982-12-27 07:00:00","2012-02-14 05:40:04.72413","2012-02-14 05:40:04.72413",5
64058096,386,127,"-7","1982-12-28 07:00:00","2012-02-14 05:40:04.738741","2012-02-14 05:40:04.738741",5
64058099,386,127,"-5","1982-12-29 07:00:00","2012-02-14 05:40:04.752825","2012-02-14 05:40:04.752825",5
64058101,386,127,"-7","1982-12-30 07:00:00","2012-02-14 05:40:04.769292","2012-02-14 05:40:04.769292",5
64058102,386,127,"-7","1982-12-31 07:00:00","2012-02-14 05:40:04.786151","2012-02-14 05:40:04.786151",5
64058104,386,128,"13","1980-01-01 07:00:00","2012-02-14 05:40:04.793409","2012-02-14 05:40:04.793409",5
64058105,386,128,"12","1980-01-02 07:00:00","2012-02-14 05:40:04.809681","2012-02-14 05:40:04.809681",5
64058106,386,128,"13","1980-01-03 07:00:00","2012-02-14 05:40:04.822719","2012-02-14 05:40:04.822719",5
64058107,386,128,"15","1980-01-04 07:00:00","2012-02-14 05:40:04.829981","2012-02-14 05:40:04.829981",5
64058108,386,128,"15","1980-01-05 07:00:00","2012-02-14 05:40:04.847","2012-02-14 05:40:04.847",5
64058109,386,128,"14","1980-01-06 07:00:00","2012-02-14 05:40:04.854219","2012-02-14 05:40:04.854219",5
64058110,386,128,"13","1980-01-07 07:00:00","2012-02-14 05:40:04.860814","2012-02-14 05:40:04.860814",5
64058111,386,128,"12","1980-01-08 07:00:00","2012-02-14 05:40:04.877611","2012-02-14 05:40:04.877611",5
64058112,386,128,"10","1980-01-09 07:00:00","2012-02-14 05:40:04.88456","2012-02-14 05:40:04.88456",5
64058113,386,128,"11","1980-01-10 07:00:00","2012-02-14 05:40:04.891069","2012-02-14 05:40:04.891069",5
64058114,386,128,"10","1980-01-11 07:00:00","2012-02-14 05:40:04.907884","2012-02-14 05:40:04.907884",5
64058115,386,128,"4","1980-01-12 07:00:00","2012-02-14 05:40:04.914493","2012-02-14 05:40:04.914493",5
64058116,386,128,"3","1980-01-13 07:00:00","2012-02-14 05:40:04.927448","2012-02-14 05:40:04.927448",5
64058117,386,128,"5","1980-01-14 07:00:00","2012-02-14 05:40:04.934626","2012-02-14 05:40:04.934626",5
64058119,386,128,"6","1980-01-15 07:00:00","2012-02-14 05:40:04.951779","2012-02-14 05:40:04.951779",5
64058120,386,128,"5","1980-01-16 07:00:00","2012-02-14 05:40:04.95854","2012-02-14 05:40:04.95854",5
64058121,386,128,"7","1980-01-17 07:00:00","2012-02-14 05:40:04.965136","2012-02-14 05:40:04.965136",5
64058122,386,128,"7","1980-01-18 07:00:00","2012-02-14 05:40:04.983041","2012-02-14 05:40:04.983041",5
64058124,386,128,"8","1980-01-19 07:00:00","2012-02-14 05:40:04.989632","2012-02-14 05:40:04.989632",5
64058126,386,128,"11","1980-01-20 07:00:00","2012-02-14 05:40:04.996131","2012-02-14 05:40:04.996131",5
64058127,386,128,"11","1980-01-21 07:00:00","2012-02-14 05:40:05.012163","2012-02-14 05:40:05.012163",5
64058130,386,128,"14","1980-01-22 07:00:00","2012-02-14 05:40:05.027123","2012-02-14 05:40:05.027123",5
64058131,386,128,"15","1980-01-23 07:00:00","2012-02-14 05:40:05.033848","2012-02-14 05:40:05.033848",5
64058133,386,128,"17","1980-01-24 07:00:00","2012-02-14 05:40:05.049775","2012-02-14 05:40:05.049775",5
64058135,386,128,"19","1980-01-25 07:00:00","2012-02-14 05:40:05.063175","2012-02-14 05:40:05.063175",5
64058136,386,128,"16","1980-01-26 07:00:00","2012-02-14 05:40:05.069939","2012-02-14 05:40:05.069939",5
64058139,386,128,"14","1980-01-27 07:00:00","2012-02-14 05:40:05.08493","2012-02-14 05:40:05.08493",5
64058142,386,128,"14","1980-01-28 07:00:00","2012-02-14 05:40:05.100911","2012-02-14 05:40:05.100911",5
64058143,386,128,"13","1980-01-29 07:00:00","2012-02-14 05:40:05.107719","2012-02-14 05:40:05.107719",5
64058145,386,128,"14","1980-01-30 07:00:00","2012-02-14 05:40:05.122236","2012-02-14 05:40:05.122236",5
64058148,386,128,"13","1980-01-31 07:00:00","2012-02-14 05:40:05.135407","2012-02-14 05:40:05.135407",5
64058149,386,128,"15","1980-02-01 07:00:00","2012-02-14 05:40:05.142274","2012-02-14 05:40:05.142274",5
64058151,386,128,"19","1980-02-02 07:00:00","2012-02-14 05:40:05.158494","2012-02-14 05:40:05.158494",5
64058154,386,128,"20","1980-02-03 07:00:00","2012-02-14 05:40:05.172892","2012-02-14 05:40:05.172892",5
64058155,386,128,"21","1980-02-04 07:00:00","2012-02-14 05:40:05.179511","2012-02-14 05:40:05.179511",5
64058157,386,128,"21","1980-02-05 07:00:00","2012-02-14 05:40:05.195106","2012-02-14 05:40:05.195106",5
64058160,386,128,"18","1980-02-06 07:00:00","2012-02-14 05:40:05.210021","2012-02-14 05:40:05.210021",5
64058161,386,128,"19","1980-02-07 07:00:00","2012-02-14 05:40:05.216677","2012-02-14 05:40:05.216677",5
64058163,386,128,"17","1980-02-08 07:00:00","2012-02-14 05:40:05.229572","2012-02-14 05:40:05.229572",5
64058188,386,128,"18","1980-02-09 07:00:00","2012-02-14 05:40:05.410081","2012-02-14 05:40:05.410081",5
64058190,386,128,"18","1980-02-10 07:00:00","2012-02-14 05:40:05.454223","2012-02-14 05:40:05.454223",5
64058193,386,128,"12","1980-02-11 07:00:00","2012-02-14 05:40:05.468864","2012-02-14 05:40:05.468864",5
64058195,386,128,"15","1980-02-12 07:00:00","2012-02-14 05:40:05.484474","2012-02-14 05:40:05.484474",5
64058196,386,128,"16","1980-02-13 07:00:00","2012-02-14 05:40:05.4916","2012-02-14 05:40:05.4916",5
64058199,386,128,"15","1980-02-14 07:00:00","2012-02-14 05:40:05.506976","2012-02-14 05:40:05.506976",5
64058201,386,128,"16","1980-02-15 07:00:00","2012-02-14 05:40:05.522916","2012-02-14 05:40:05.522916",5
64058204,386,128,"16","1980-02-16 07:00:00","2012-02-14 05:40:05.537803","2012-02-14 05:40:05.537803",5
64058205,386,128,"17","1980-02-17 07:00:00","2012-02-14 05:40:05.544864","2012-02-14 05:40:05.544864",5
64058207,386,128,"15","1980-02-18 07:00:00","2012-02-14 05:40:05.561138","2012-02-14 05:40:05.561138",5
64058209,386,128,"12","1980-02-19 07:00:00","2012-02-14 05:40:05.580792","2012-02-14 05:40:05.580792",5
64058210,386,128,"9","1980-02-20 07:00:00","2012-02-14 05:40:05.587886","2012-02-14 05:40:05.587886",5
64058211,386,128,"11","1980-02-21 07:00:00","2012-02-14 05:40:05.59464","2012-02-14 05:40:05.59464",5
64058213,386,128,"9","1980-02-22 07:00:00","2012-02-14 05:40:05.6086","2012-02-14 05:40:05.6086",5
64058214,386,128,"15","1980-02-23 07:00:00","2012-02-14 05:40:05.630326","2012-02-14 05:40:05.630326",5
64058215,386,128,"15","1980-02-24 07:00:00","2012-02-14 05:40:05.659164","2012-02-14 05:40:05.659164",5
64058216,386,128,"10","1980-02-25 07:00:00","2012-02-14 05:40:05.667852","2012-02-14 05:40:05.667852",5
64058217,386,128,"10","1980-02-26 07:00:00","2012-02-14 05:40:05.680046","2012-02-14 05:40:05.680046",5
64058218,386,128,"8","1980-02-27 07:00:00","2012-02-14 05:40:05.687165","2012-02-14 05:40:05.687165",5
64058219,386,128,"10","1980-02-28 07:00:00","2012-02-14 05:40:05.703235","2012-02-14 05:40:05.703235",5
64058221,386,128,"12","1980-02-29 07:00:00","2012-02-14 05:40:05.711669","2012-02-14 05:40:05.711669",5
64058222,386,128,"15","1980-03-01 07:00:00","2012-02-14 05:40:05.725342","2012-02-14 05:40:05.725342",5
64058223,386,128,"14","1980-03-02 07:00:00","2012-02-14 05:40:05.732509","2012-02-14 05:40:05.732509",5
64058224,386,128,"12","1980-03-03 07:00:00","2012-02-14 05:40:05.745949","2012-02-14 05:40:05.745949",5
64058225,386,128,"9","1980-03-04 07:00:00","2012-02-14 05:40:05.753183","2012-02-14 05:40:05.753183",5
64058226,386,128,"12","1980-03-05 07:00:00","2012-02-14 05:40:05.767833","2012-02-14 05:40:05.767833",5
64058227,386,128,"15","1980-03-06 07:00:00","2012-02-14 05:40:05.774407","2012-02-14 05:40:05.774407",5
64058228,386,128,"17","1980-03-07 07:00:00","2012-02-14 05:40:05.793178","2012-02-14 05:40:05.793178",5
64058229,386,128,"14","1980-03-08 07:00:00","2012-02-14 05:40:05.799798","2012-02-14 05:40:05.799798",5
64058230,386,128,"15","1980-03-09 07:00:00","2012-02-14 05:40:05.806438","2012-02-14 05:40:05.806438",5
64058232,386,128,"15","1980-03-10 07:00:00","2012-02-14 05:40:05.820719","2012-02-14 05:40:05.820719",5
64058234,386,128,"15","1980-03-11 07:00:00","2012-02-14 05:40:05.834169","2012-02-14 05:40:05.834169",5
64058235,386,128,"14","1980-03-12 07:00:00","2012-02-14 05:40:05.841035","2012-02-14 05:40:05.841035",5
64058237,386,128,"17","1980-03-13 07:00:00","2012-02-14 05:40:05.857162","2012-02-14 05:40:05.857162",5
64058239,386,128,"14","1980-03-14 07:00:00","2012-02-14 05:40:05.869621","2012-02-14 05:40:05.869621",5
64058240,386,128,"14","1980-03-15 07:00:00","2012-02-14 05:40:05.884074","2012-02-14 05:40:05.884074",5
64058241,386,128,"12","1980-03-16 07:00:00","2012-02-14 05:40:05.89073","2012-02-14 05:40:05.89073",5
64058242,386,128,"15","1980-03-17 07:00:00","2012-02-14 05:40:05.905018","2012-02-14 05:40:05.905018",5
64058244,386,128,"8","1980-03-18 07:00:00","2012-02-14 05:40:05.917874","2012-02-14 05:40:05.917874",5
64058245,386,128,"10","1980-03-19 07:00:00","2012-02-14 05:40:05.931824","2012-02-14 05:40:05.931824",5
64058246,386,128,"12","1980-03-20 07:00:00","2012-02-14 05:40:05.938516","2012-02-14 05:40:05.938516",5
64058247,386,128,"5","1980-03-21 07:00:00","2012-02-14 05:40:05.953146","2012-02-14 05:40:05.953146",5
64058248,386,128,"9","1980-03-22 07:00:00","2012-02-14 05:40:05.965447","2012-02-14 05:40:05.965447",5
64058249,386,128,"11","1980-03-23 07:00:00","2012-02-14 05:40:05.97863","2012-02-14 05:40:05.97863",5
64058250,386,128,"12","1980-03-24 07:00:00","2012-02-14 05:40:05.991415","2012-02-14 05:40:05.991415",5
64058251,386,128,"14","1980-03-25 07:00:00","2012-02-14 05:40:05.998115","2012-02-14 05:40:05.998115",5
64058252,386,128,"17","1980-03-26 07:00:00","2012-02-14 05:40:06.012632","2012-02-14 05:40:06.012632",5
64058254,386,128,"20","1980-03-27 07:00:00","2012-02-14 05:40:06.025931","2012-02-14 05:40:06.025931",5
64058255,386,128,"20","1980-03-28 07:00:00","2012-02-14 05:40:06.032609","2012-02-14 05:40:06.032609",5
64058256,386,128,"24","1980-03-29 07:00:00","2012-02-14 05:40:06.047465","2012-02-14 05:40:06.047465",5
64058257,386,128,"24","1980-03-30 07:00:00","2012-02-14 05:40:06.061167","2012-02-14 05:40:06.061167",5
64058258,386,128,"23","1980-03-31 07:00:00","2012-02-14 05:40:06.074249","2012-02-14 05:40:06.074249",5
64058260,386,128,"29","1980-04-01 07:00:00","2012-02-14 05:40:06.250905","2012-02-14 05:40:06.250905",5
64058261,386,128,"25","1980-04-02 07:00:00","2012-02-14 05:40:06.286876","2012-02-14 05:40:06.286876",5
64058262,386,128,"22","1980-04-03 07:00:00","2012-02-14 05:40:06.30317","2012-02-14 05:40:06.30317",5
64058264,386,128,"9","1980-04-04 07:00:00","2012-02-14 05:40:06.317571","2012-02-14 05:40:06.317571",5
64058265,386,128,"10","1980-04-05 07:00:00","2012-02-14 05:40:06.330269","2012-02-14 05:40:06.330269",5
64058266,386,128,"13","1980-04-06 07:00:00","2012-02-14 05:40:06.344158","2012-02-14 05:40:06.344158",5
64058267,386,128,"11","1980-04-07 07:00:00","2012-02-14 05:40:06.35113","2012-02-14 05:40:06.35113",5
64058268,386,128,"12","1980-04-08 07:00:00","2012-02-14 05:40:06.366381","2012-02-14 05:40:06.366381",5
64058269,386,128,"14","1980-04-09 07:00:00","2012-02-14 05:40:06.379604","2012-02-14 05:40:06.379604",5
64058270,386,128,"15","1980-04-10 07:00:00","2012-02-14 05:40:06.396878","2012-02-14 05:40:06.396878",5
64058271,386,128,"15","1980-04-11 07:00:00","2012-02-14 05:40:06.404165","2012-02-14 05:40:06.404165",5
64058272,386,128,"12","1980-04-12 07:00:00","2012-02-14 05:40:06.416496","2012-02-14 05:40:06.416496",5
64058273,386,128,"12","1980-04-13 07:00:00","2012-02-14 05:40:06.423765","2012-02-14 05:40:06.423765",5
64058274,386,128,"12","1980-04-14 07:00:00","2012-02-14 05:40:06.437935","2012-02-14 05:40:06.437935",5
64058275,386,128,"12","1980-04-15 07:00:00","2012-02-14 05:40:06.456896","2012-02-14 05:40:06.456896",5
64058276,386,128,"13","1980-04-16 07:00:00","2012-02-14 05:40:06.464226","2012-02-14 05:40:06.464226",5
64058277,386,128,"15","1980-04-17 07:00:00","2012-02-14 05:40:06.470903","2012-02-14 05:40:06.470903",5
64058278,386,128,"11","1980-04-18 07:00:00","2012-02-14 05:40:06.487635","2012-02-14 05:40:06.487635",5
64058279,386,128,"16","1980-04-19 07:00:00","2012-02-14 05:40:06.494725","2012-02-14 05:40:06.494725",5
64058280,386,128,"22","1980-04-20 07:00:00","2012-02-14 05:40:06.50132","2012-02-14 05:40:06.50132",5
64058281,386,128,"17","1980-04-21 07:00:00","2012-02-14 05:40:06.517894","2012-02-14 05:40:06.517894",5
64058282,386,128,"15","1980-04-22 07:00:00","2012-02-14 05:40:06.525005","2012-02-14 05:40:06.525005",5
64058283,386,128,"16","1980-04-23 07:00:00","2012-02-14 05:40:06.531834","2012-02-14 05:40:06.531834",5
64058285,386,128,"16","1980-04-24 07:00:00","2012-02-14 05:40:06.552838","2012-02-14 05:40:06.552838",5
64058286,386,128,"16","1980-04-25 07:00:00","2012-02-14 05:40:06.559534","2012-02-14 05:40:06.559534",5
64058287,386,128,"17","1980-04-26 07:00:00","2012-02-14 05:40:06.566104","2012-02-14 05:40:06.566104",5
64058288,386,128,"18","1980-04-27 07:00:00","2012-02-14 05:40:06.583411","2012-02-14 05:40:06.583411",5
64058289,386,128,"18","1980-04-28 07:00:00","2012-02-14 05:40:06.590309","2012-02-14 05:40:06.590309",5
64058290,386,128,"14","1980-04-29 07:00:00","2012-02-14 05:40:06.596905","2012-02-14 05:40:06.596905",5
64058292,386,128,"15","1980-04-30 07:00:00","2012-02-14 05:40:06.609122","2012-02-14 05:40:06.609122",5
64058293,386,128,"15","1980-05-01 07:00:00","2012-02-14 05:40:06.62306","2012-02-14 05:40:06.62306",5
64058294,386,128,"18","1980-05-02 07:00:00","2012-02-14 05:40:06.629729","2012-02-14 05:40:06.629729",5
64058295,386,128,"12","1980-05-03 07:00:00","2012-02-14 05:40:06.644375","2012-02-14 05:40:06.644375",5
64058296,386,128,"17","1980-05-04 07:00:00","2012-02-14 05:40:06.658247","2012-02-14 05:40:06.658247",5
64058297,386,128,"19","1980-05-05 07:00:00","2012-02-14 05:40:06.665007","2012-02-14 05:40:06.665007",5
64058298,386,128,"16","1980-05-06 07:00:00","2012-02-14 05:40:06.679567","2012-02-14 05:40:06.679567",5
64058299,386,128,"19","1980-05-07 07:00:00","2012-02-14 05:40:06.693434","2012-02-14 05:40:06.693434",5
64058300,386,128,"20","1980-05-08 07:00:00","2012-02-14 05:40:06.70013","2012-02-14 05:40:06.70013",5
64058301,386,128,"20","1980-05-09 07:00:00","2012-02-14 05:40:06.714248","2012-02-14 05:40:06.714248",5
64058302,386,128,"20","1980-05-10 07:00:00","2012-02-14 05:40:06.728045","2012-02-14 05:40:06.728045",5
64058303,386,128,"22","1980-05-11 07:00:00","2012-02-14 05:40:06.734744","2012-02-14 05:40:06.734744",5
64058304,386,128,"15","1980-05-12 07:00:00","2012-02-14 05:40:06.74923","2012-02-14 05:40:06.74923",5
64058305,386,128,"16","1980-05-13 07:00:00","2012-02-14 05:40:06.763308","2012-02-14 05:40:06.763308",5
64058306,386,128,"17","1980-05-14 07:00:00","2012-02-14 05:40:06.769929","2012-02-14 05:40:06.769929",5
64058307,386,128,"20","1980-05-15 07:00:00","2012-02-14 05:40:06.784015","2012-02-14 05:40:06.784015",5
64058308,386,128,"20","1980-05-16 07:00:00","2012-02-14 05:40:06.797094","2012-02-14 05:40:06.797094",5
64058309,386,128,"19","1980-05-17 07:00:00","2012-02-14 05:40:06.810856","2012-02-14 05:40:06.810856",5
64058310,386,128,"18","1980-05-18 07:00:00","2012-02-14 05:40:06.817524","2012-02-14 05:40:06.817524",5
64058311,386,128,"16","1980-05-19 07:00:00","2012-02-14 05:40:06.831855","2012-02-14 05:40:06.831855",5
64058312,386,128,"20","1980-05-20 07:00:00","2012-02-14 05:40:06.846216","2012-02-14 05:40:06.846216",5
64058314,386,128,"21","1980-05-21 07:00:00","2012-02-14 05:40:06.85299","2012-02-14 05:40:06.85299",5
64058315,386,128,"25","1980-05-22 07:00:00","2012-02-14 05:40:06.866704","2012-02-14 05:40:06.866704",5
64058317,386,128,"19","1980-05-23 07:00:00","2012-02-14 05:40:07.046859","2012-02-14 05:40:07.046859",5
64058318,386,128,"20","1980-05-24 07:00:00","2012-02-14 05:40:07.082297","2012-02-14 05:40:07.082297",5
64058319,386,128,"20","1980-05-25 07:00:00","2012-02-14 05:40:07.097038","2012-02-14 05:40:07.097038",5
64058320,386,128,"18","1980-05-26 07:00:00","2012-02-14 05:40:07.110444","2012-02-14 05:40:07.110444",5
64058321,386,128,"16","1980-05-27 07:00:00","2012-02-14 05:40:07.124856","2012-02-14 05:40:07.124856",5
64058322,386,128,"13","1980-05-28 07:00:00","2012-02-14 05:40:07.138165","2012-02-14 05:40:07.138165",5
64058323,386,128,"20","1980-05-29 07:00:00","2012-02-14 05:40:07.145419","2012-02-14 05:40:07.145419",5
64058324,386,128,"21","1980-05-30 07:00:00","2012-02-14 05:40:07.161397","2012-02-14 05:40:07.161397",5
64058326,386,128,"25","1980-05-31 07:00:00","2012-02-14 05:40:07.176939","2012-02-14 05:40:07.176939",5
64058327,386,128,"27","1980-06-01 07:00:00","2012-02-14 05:40:07.18414","2012-02-14 05:40:07.18414",5
64058328,386,128,"27","1980-06-02 07:00:00","2012-02-14 05:40:07.197946","2012-02-14 05:40:07.197946",5
64058330,386,128,"29","1980-06-03 07:00:00","2012-02-14 05:40:07.211556","2012-02-14 05:40:07.211556",5
64058331,386,128,"30","1980-06-04 07:00:00","2012-02-14 05:40:07.218793","2012-02-14 05:40:07.218793",5
64058332,386,128,"32","1980-06-05 07:00:00","2012-02-14 05:40:07.23791","2012-02-14 05:40:07.23791",5
64058333,386,128,"32","1980-06-06 07:00:00","2012-02-14 05:40:07.244783","2012-02-14 05:40:07.244783",5
64058334,386,128,"28","1980-06-07 07:00:00","2012-02-14 05:40:07.251418","2012-02-14 05:40:07.251418",5
64058335,386,128,"25","1980-06-08 07:00:00","2012-02-14 05:40:07.267488","2012-02-14 05:40:07.267488",5
64058336,386,128,"26","1980-06-09 07:00:00","2012-02-14 05:40:07.274344","2012-02-14 05:40:07.274344",5
64058337,386,128,"26","1980-06-10 07:00:00","2012-02-14 05:40:07.290388","2012-02-14 05:40:07.290388",5
64058338,386,128,"25","1980-06-11 07:00:00","2012-02-14 05:40:07.297188","2012-02-14 05:40:07.297188",5
64058339,386,128,"20","1980-06-12 07:00:00","2012-02-14 05:40:07.311845","2012-02-14 05:40:07.311845",5
64058340,386,128,"16","1980-06-13 07:00:00","2012-02-14 05:40:07.319008","2012-02-14 05:40:07.319008",5
64058341,386,128,"19","1980-06-14 07:00:00","2012-02-14 05:40:07.338215","2012-02-14 05:40:07.338215",5
64058342,386,128,"23","1980-06-15 07:00:00","2012-02-14 05:40:07.345282","2012-02-14 05:40:07.345282",5
64058343,386,128,"26","1980-06-16 07:00:00","2012-02-14 05:40:07.352033","2012-02-14 05:40:07.352033",5
64058344,386,128,"28","1980-06-17 07:00:00","2012-02-14 05:40:07.369081","2012-02-14 05:40:07.369081",5
64058345,386,128,"29","1980-06-18 07:00:00","2012-02-14 05:40:07.37628","2012-02-14 05:40:07.37628",5
64058346,386,128,"29","1980-06-19 07:00:00","2012-02-14 05:40:07.38286","2012-02-14 05:40:07.38286",5
64058347,386,128,"30","1980-06-20 07:00:00","2012-02-14 05:40:07.395465","2012-02-14 05:40:07.395465",5
64058348,386,128,"30","1980-06-21 07:00:00","2012-02-14 05:40:07.402301","2012-02-14 05:40:07.402301",5
64058349,386,128,"31","1980-06-22 07:00:00","2012-02-14 05:40:07.417437","2012-02-14 05:40:07.417437",5
64058350,386,128,"28","1980-06-23 07:00:00","2012-02-14 05:40:07.431251","2012-02-14 05:40:07.431251",5
64058351,386,128,"30","1980-06-24 07:00:00","2012-02-14 05:40:07.437995","2012-02-14 05:40:07.437995",5
64058352,386,128,"30","1980-06-25 07:00:00","2012-02-14 05:40:07.453061","2012-02-14 05:40:07.453061",5
64058353,386,128,"30","1980-06-26 07:00:00","2012-02-14 05:40:07.466477","2012-02-14 05:40:07.466477",5
64058355,386,128,"16","1980-06-27 07:00:00","2012-02-14 05:40:07.478615","2012-02-14 05:40:07.478615",5
64058356,386,128,"20","1980-06-28 07:00:00","2012-02-14 05:40:07.485354","2012-02-14 05:40:07.485354",5
64058357,386,128,"25","1980-06-29 07:00:00","2012-02-14 05:40:07.500056","2012-02-14 05:40:07.500056",5
64058359,386,128,"25","1980-06-30 07:00:00","2012-02-14 05:40:07.51424","2012-02-14 05:40:07.51424",5
64058360,386,128,"26","1980-07-01 07:00:00","2012-02-14 05:40:07.521018","2012-02-14 05:40:07.521018",5
64058361,386,128,"30","1980-07-02 07:00:00","2012-02-14 05:40:07.535613","2012-02-14 05:40:07.535613",5
64058362,386,128,"28","1980-07-03 07:00:00","2012-02-14 05:40:07.549378","2012-02-14 05:40:07.549378",5
64058363,386,128,"29","1980-07-04 07:00:00","2012-02-14 05:40:07.561314","2012-02-14 05:40:07.561314",5
64058364,386,128,"29","1980-07-05 07:00:00","2012-02-14 05:40:07.568016","2012-02-14 05:40:07.568016",5
64058365,386,128,"29","1980-07-06 07:00:00","2012-02-14 05:40:07.582488","2012-02-14 05:40:07.582488",5
64058366,386,128,"33","1980-07-07 07:00:00","2012-02-14 05:40:07.596713","2012-02-14 05:40:07.596713",5
64058367,386,128,"33","1980-07-08 07:00:00","2012-02-14 05:40:07.603553","2012-02-14 05:40:07.603553",5
64058368,386,128,"28","1980-07-09 07:00:00","2012-02-14 05:40:07.617938","2012-02-14 05:40:07.617938",5
64058369,386,128,"23","1980-07-10 07:00:00","2012-02-14 05:40:07.631486","2012-02-14 05:40:07.631486",5
64058370,386,128,"24","1980-07-11 07:00:00","2012-02-14 05:40:07.638214","2012-02-14 05:40:07.638214",5
64058371,386,128,"27","1980-07-12 07:00:00","2012-02-14 05:40:07.653133","2012-02-14 05:40:07.653133",5
64058372,386,128,"26","1980-07-13 07:00:00","2012-02-14 05:40:07.666728","2012-02-14 05:40:07.666728",5
64058375,386,128,"29","1980-07-14 07:00:00","2012-02-14 05:40:07.839498","2012-02-14 05:40:07.839498",5
64058376,386,128,"33","1980-07-15 07:00:00","2012-02-14 05:40:07.877627","2012-02-14 05:40:07.877627",5
64058377,386,128,"30","1980-07-16 07:00:00","2012-02-14 05:40:07.892031","2012-02-14 05:40:07.892031",5
64058378,386,128,"28","1980-07-17 07:00:00","2012-02-14 05:40:07.907107","2012-02-14 05:40:07.907107",5
64058379,386,128,"28","1980-07-18 07:00:00","2012-02-14 05:40:07.919812","2012-02-14 05:40:07.919812",5
64058380,386,128,"31","1980-07-19 07:00:00","2012-02-14 05:40:07.93334","2012-02-14 05:40:07.93334",5
64058381,386,128,"36","1980-07-20 07:00:00","2012-02-14 05:40:07.940328","2012-02-14 05:40:07.940328",5
64058382,386,128,"33","1980-07-21 07:00:00","2012-02-14 05:40:07.958489","2012-02-14 05:40:07.958489",5
64058383,386,128,"31","1980-07-22 07:00:00","2012-02-14 05:40:07.965753","2012-02-14 05:40:07.965753",5
64058384,386,128,"35","1980-07-23 07:00:00","2012-02-14 05:40:07.980864","2012-02-14 05:40:07.980864",5
64058385,386,128,"34","1980-07-24 07:00:00","2012-02-14 05:40:07.987809","2012-02-14 05:40:07.987809",5
64058386,386,128,"35","1980-07-25 07:00:00","2012-02-14 05:40:08.003395","2012-02-14 05:40:08.003395",5
64058387,386,128,"30","1980-07-26 07:00:00","2012-02-14 05:40:08.010318","2012-02-14 05:40:08.010318",5
64058388,386,128,"32","1980-07-27 07:00:00","2012-02-14 05:40:08.025492","2012-02-14 05:40:08.025492",5
64058389,386,128,"32","1980-07-28 07:00:00","2012-02-14 05:40:08.042322","2012-02-14 05:40:08.042322",5
64058390,386,128,"28","1980-07-29 07:00:00","2012-02-14 05:40:08.049701","2012-02-14 05:40:08.049701",5
64058391,386,128,"31","1980-07-30 07:00:00","2012-02-14 05:40:08.056581","2012-02-14 05:40:08.056581",5
64058392,386,128,"29","1980-07-31 07:00:00","2012-02-14 05:40:08.070878","2012-02-14 05:40:08.070878",5
64058393,386,128,"34","1980-08-01 07:00:00","2012-02-14 05:40:08.077769","2012-02-14 05:40:08.077769",5
64058394,386,128,"36","1980-08-02 07:00:00","2012-02-14 05:40:08.097932","2012-02-14 05:40:08.097932",5
64058396,386,128,"35","1980-08-03 07:00:00","2012-02-14 05:40:08.104911","2012-02-14 05:40:08.104911",5
64058397,386,128,"34","1980-08-04 07:00:00","2012-02-14 05:40:08.111507","2012-02-14 05:40:08.111507",5
64058398,386,128,"35","1980-08-05 07:00:00","2012-02-14 05:40:08.127504","2012-02-14 05:40:08.127504",5
64058399,386,128,"31","1980-08-06 07:00:00","2012-02-14 05:40:08.134313","2012-02-14 05:40:08.134313",5
64058401,386,128,"35","1980-08-07 07:00:00","2012-02-14 05:40:08.143216","2012-02-14 05:40:08.143216",5
64058402,386,128,"33","1980-08-08 07:00:00","2012-02-14 05:40:08.161156","2012-02-14 05:40:08.161156",5
64058403,386,128,"33","1980-08-09 07:00:00","2012-02-14 05:40:08.168086","2012-02-14 05:40:08.168086",5
64058404,386,128,"31","1980-08-10 07:00:00","2012-02-14 05:40:08.174626","2012-02-14 05:40:08.174626",5
64058405,386,128,"33","1980-08-11 07:00:00","2012-02-14 05:40:08.189406","2012-02-14 05:40:08.189406",5
64058406,386,128,"35","1980-08-12 07:00:00","2012-02-14 05:40:08.203325","2012-02-14 05:40:08.203325",5
64058407,386,128,"32","1980-08-13 07:00:00","2012-02-14 05:40:08.214684","2012-02-14 05:40:08.214684",5
64058408,386,128,"31","1980-08-14 07:00:00","2012-02-14 05:40:08.221374","2012-02-14 05:40:08.221374",5
64058409,386,128,"29","1980-08-15 07:00:00","2012-02-14 05:40:08.236579","2012-02-14 05:40:08.236579",5
